country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eritrea,ER,ERI,232,Proportion of population using surface water,2006,11.11799296020325,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2007,12.25150753036373,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2008,13.34499964464768,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2009,14.48630986678998,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2010,15.60422506518426,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2011,16.69820840568268,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2012,17.76818786399591,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2013,17.6036919754476,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2014,17.43811097046762,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2015,17.27117425837691,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using surface water,2016,17.10288262583025,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2000,26.58444611225388,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2001,25.8395667425016,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2002,25.09247430410588,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2003,24.34319165225558,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2004,23.59224428243434,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2005,22.83887970708552,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2006,22.08361373607843,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2007,21.31572076771517,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2008,20.48106187432635,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2009,19.64939800554522,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2010,18.82075244178078,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2011,17.99494906339701,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2012,17.1859775534309,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2013,16.37903566828723,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2014,15.57432241086246,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2015,14.77166893898132,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2016,13.96996784617547,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2017,13.16955069407249,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2018,12.37042932162199,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2019,11.5727799469428,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2020,10.77678133056326,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2021,9.982612421600066,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using surface water,2022,9.190333739874371,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2000,31.88946978014306,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2001,30.59900885513398,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2002,29.31216080422551,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2003,28.029933415568,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2004,26.7520958825644,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2005,25.47872274157701,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2006,24.2096443660636,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2007,22.94147231453455,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2008,21.63977804471134,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2009,20.34695664687382,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2010,19.06265314670142,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2011,17.7875819565593,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2012,16.52167395087347,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2013,15.26824928509216,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2014,14.02433599153274,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2015,12.79037330048335,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2016,11.56651166907321,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2017,10.35327174851759,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2018,9.150606255885799,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2019,7.958862309808558,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2020,6.778453131861149,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2021,5.609633484280737,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using surface water,2022,4.452790992118965,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2000,2.356040112975549,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2001,2.339934875887534,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2002,2.323829720434193,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2003,2.301663587028521,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2004,2.279485127379088,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2005,2.257417212654281,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2006,2.235336915698009,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2007,2.213285561432089,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2008,2.187339323194768,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2009,2.160489880794555,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2010,2.13363685889622,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2011,2.106861835769211,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2012,2.080083687252313,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2013,2.053464758824466,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2014,2.02688338496668,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2015,2.000338823646603,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2016,1.973872085611646,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2017,1.947523357558275,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2018,1.921252465448874,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2019,1.895179940030006,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2020,1.869346178756223,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2021,1.843710352631847,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using surface water,2022,1.818271907213378,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using surface water,2022,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using surface water,2022,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2001,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2002,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2003,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2004,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2005,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2006,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2007,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2008,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2009,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2010,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2011,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2012,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2013,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2014,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2015,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2016,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2017,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2018,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2019,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2020,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2021,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using surface water,2022,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2000,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2001,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2002,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2003,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2004,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2005,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2006,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2007,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2008,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2009,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2010,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2011,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2012,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2013,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2014,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2015,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2016,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2017,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2018,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2019,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2020,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2021,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2000,11.27345945907721,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2001,10.62532691415046,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2002,10.0011833916714,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2003,9.40075958637253,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2004,8.823383284433151,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2005,8.268728441786596,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2006,7.735427095668979,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2007,7.223164319823059,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2008,6.730648674457861,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2009,6.258174511669201,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2010,5.804176386607354,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2011,5.368324950612537,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2012,4.949457815910729,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2013,4.547762560721836,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2014,4.16426250381083,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2015,3.798287015586498,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2016,3.448454857456999,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2017,3.113479794937322,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2018,2.792359836915868,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2019,2.484324435974735,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2020,2.188076804440334,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2021,1.902946978858946,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using surface water,2022,1.628112714162468,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2000,.0798541337792942,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2001,.0770177213468343,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2002,.0743346293500945,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2003,.0718476044809618,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2004,.069656929617237,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2005,.0675921472656617,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2006,.0656530014878897,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2007,.0638392280471158,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2008,.062149854846614,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2009,.0605874366393867,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2010,.0591492840780194,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2011,.0578360822602691,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2012,.0566462962634286,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2013,.0555811566968727,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2014,.0546393367926007,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2015,.0538191747244737,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2016,.0531187032562705,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2017,.0525354140346269,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2018,.0520668785028331,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2019,.0517105367247287,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2020,.0514638339931531,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2021,.0513238250103066,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using surface water,2022,.0512881789355858,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2000,.1477166261754382,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2001,.1484475929353957,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2002,.1484501815376964,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2003,.1474009157100788,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2004,.1388975828840558,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2005,.1305226699780365,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2006,.1222731613385731,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2007,.1141490122619614,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2008,.1061524746438669,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2009,.09828305779987,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2010,.090538382702916,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2011,.0829201893397294,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2012,.0754263892718044,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2013,.0680598493975565,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2014,.0608170664848512,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2015,.0536991416721386,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2016,.0466971741114958,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2017,.03981736843627,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2018,.0330609401011785,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2019,.0264317285401529,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2020,.0199323736494249,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2021,.0135665209794217,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using surface water,2022,.007336639062502,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using surface water,2008,0,Total,,%,,,,Total
