country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1999,2.82009847330935,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2000,2.69742509826605,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2001,2.57905797146297,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2002,2.46550804629355,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2003,2.32886661886255,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2004,2.17787899454845,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2005,2.02379374686945,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2006,1.91305727632416,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2007,1.8041396468832,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2008,1.69639927184411,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2009,1.61348167630851,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2010,1.53297478406673,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2011,1.46729494486177,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2012,1.42511170351392,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2013,1.39745416789921,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2014,1.3842003072332,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2015,1.38113632390565,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2016,1.37677211104773,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2017,1.36904917029003,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2018,1.35899953436804,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2019,1.34454861871284,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2020,1.54616264435267,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2021,1.3095267507897,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2022,1.29004083401015,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1990,3.80901989657977,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1991,3.93403620133995,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1992,4.48169513679408,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1993,4.09445557847245,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1994,4.08880573439619,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1995,4.00697316679042,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1996,3.90135197011236,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1997,3.75167542847463,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1998,3.60091428749419,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1999,3.47334401477128,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2000,3.34201153061818,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2001,3.2179675005358,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2002,3.09214338283315,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2003,2.97785778965337,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2004,2.85538058914966,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2005,2.72378649959525,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2006,2.55447470745607,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2007,2.39602432024806,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2008,2.26167547380462,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2009,2.13840063256377,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2010,2.04658210433001,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2011,1.97868472056655,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2012,1.92432352253805,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2013,1.88601091365953,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2014,1.86041696648181,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2015,1.8412983938207,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2016,1.83138321939352,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2017,1.82364127963171,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2018,1.81319070472566,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2019,1.79773554412607,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2020,1.96787205558473,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2021,1.751866513865,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2022,1.72601284039154,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1990,3.37859938460586,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1991,3.49828071721089,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1992,4.0900746903548,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1993,3.68255393935665,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1994,3.69757592405946,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1995,3.65115034632482,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1996,3.55570033102133,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1997,3.42658011170144,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1998,3.28384860069457,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,1999,3.1477873216353,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2000,3.02152608493487,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2001,2.90149823472889,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2002,2.78366363039727,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2003,2.66115936627189,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2004,2.52807586541337,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2005,2.38832375193621,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2006,2.24872318207373,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2007,2.11439459655692,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2008,1.99251971688213,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2009,1.88846477053852,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2010,1.80352283678411,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2011,1.73818164910256,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2012,1.69088032072878,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2013,1.65866477790596,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2014,1.63949434731922,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2015,1.62803285274105,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2016,1.62067796857699,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2017,1.61285648260084,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2018,1.60242468365646,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2019,1.58719764725703,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2020,1.77169504163656,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2021,1.54578206626439,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Azerbaijan,AZ,AZE,31,Mortality rate age 5-9,2022,1.52258792921121,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1990,2.19773171421946,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1991,2.19503733274476,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1992,2.18943837076677,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1993,2.18331150197904,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1994,2.17287289295683,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1995,2.15898567821501,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1996,2.1365890287531,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1997,2.1048392620279,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1998,2.06790056362735,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1999,2.02534768760922,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2000,1.96980238149636,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2001,1.90867605551445,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2002,1.84378221097395,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2003,1.77716510818372,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2004,1.7080809859275,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2005,1.63955732484654,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2006,1.5706443860062,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2007,1.5038411106293,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2008,1.44089360100732,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2009,1.37984905998834,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2010,1.3233363920812,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2011,1.26828736081658,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2012,1.2146671769598,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2013,1.16597430193722,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2014,1.1154428483341,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2015,1.0684792908384,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2016,1.02320048382332,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2017,0.978985107014301,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2018,0.939697428406114,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2019,8.02122030146632,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2020,0.870523626747957,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2021,0.842565443983817,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2022,0.816246600167444,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1990,3.13460298890355,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1991,3.12574988141575,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1992,3.11922730172046,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1993,3.1010607499039,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1994,3.07868755015033,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1995,3.05470691744949,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1996,3.01895333109685,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1997,2.97459077306236,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1998,2.92091770260931,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1999,2.85468918442377,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2000,2.77847027621791,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2001,2.69193991887303,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2002,2.59854113837359,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2003,2.499195661168,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2004,2.39647554478678,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2005,2.29726389930853,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2006,2.1987906132397,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2007,2.10242262093503,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2008,2.00939292609038,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2009,1.9222814179587,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2010,1.83934205450674,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2011,1.75872861527186,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2012,1.68450904195024,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2013,1.6125169780327,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2014,1.54459160117153,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2015,1.47754934142611,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2016,1.40946458945911,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2017,1.34588061843505,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2018,1.28575530760539,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2019,7.87313099149913,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2020,1.18466412035808,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2021,1.14191093397213,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2022,1.1009343045985,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1990,2.67175969186834,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1991,2.66406019208732,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1992,2.65528542917949,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1993,2.64294535362681,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1994,2.62778339489583,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1995,2.60964176631792,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1996,2.58157699254947,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1997,2.54492341055701,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1998,2.49973597776402,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,1999,2.44419688048877,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2000,2.37767085953737,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2001,2.30351843228431,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2002,2.22377384761652,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2003,2.14006864688697,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2004,2.05351993245093,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2005,1.96894127903373,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2006,1.88450426829775,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2007,1.80224925880706,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2008,1.72373455982255,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2009,1.6493406362896,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2010,1.57965805204984,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2011,1.51224745766198,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2012,1.44829148533081,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2013,1.38760256456739,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2014,1.32836116594758,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2015,1.27162650300107,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2016,1.21541300352683,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2017,1.16246836074035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2018,1.11390352218772,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2019,7.94642735206975,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2020,1.02947081509888,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2021,0.994092658774109,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahamas,BS,BHS,44,Mortality rate age 5-9,2022,0.960404273068533,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1990,1.63810569707964,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1991,1.62298872306596,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1992,1.61486491388035,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1993,1.61145719361709,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1994,1.60896417903908,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1995,1.60300096868453,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1996,1.59529097653086,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Bahrain,BH,BHR,48,Mortality rate age 5-9,1997,1.5795823331937,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
